node_id,node_type,display_name,criticality_tier,installed_software,management_group,role,internet_facing,is_admin
group-0001,Group,Management-Admins,High,,Platform/Management,,False,False
computer-0002,Computer,Management-Server-computer-0002,High,activesync;windows xp,Platform/Management,server,False,False
app-0003,Application,activesync,High,,Platform/Management,,False,False
app-0004,Application,windows xp,High,,Platform/Management,,False,False
computer-0005,Computer,Management-Server-computer-0005,High,ledger live;dynamics 365,Platform/Management,server,False,False
app-0006,Application,ledger live,High,,Platform/Management,,False,False
app-0007,Application,dynamics 365,High,,Platform/Management,,False,False
computer-0008,Computer,Management-Server-computer-0008,High,windows-build-tools;office powerpoint,Platform/Management,server,False,False
app-0009,Application,windows-build-tools,High,,Platform/Management,,False,False
app-0010,Application,office powerpoint,High,,Platform/Management,,False,False
computer-0011,Computer,Management-Workstation-computer-0011,Medium,minna de office;windows nt helper components,Platform/Management,workstation,False,False
app-0012,Application,minna de office,Medium,,Platform/Management,,False,False
app-0013,Application,windows nt helper components,Medium,,Platform/Management,,False,False
computer-0014,Computer,Management-Workstation-computer-0014,Medium,pc manager;content management server,Platform/Management,workstation,False,False
app-0015,Application,pc manager,Medium,,Platform/Management,,False,False
app-0016,Application,content management server,Medium,,Platform/Management,,False,False
computer-0017,Computer,Management-Workstation-computer-0017,Medium,.net framework;step-by-step interactive training,Platform/Management,workstation,False,False
app-0018,Application,.net framework,Medium,,Platform/Management,,False,False
app-0019,Application,step-by-step interactive training,Medium,,Platform/Management,,False,False
computer-0020,Computer,Management-Workstation-computer-0020,Medium,ledger;objecttoken,Platform/Management,workstation,False,False
app-0021,Application,ledger,Medium,,Platform/Management,,False,False
app-0022,Application,objecttoken,Medium,,Platform/Management,,False,False
computer-0023,Computer,Management-Workstation-computer-0023,Medium,commerce server;drupal 7 driver for sql server and sql azure,Platform/Management,workstation,False,False
app-0024,Application,commerce server,Medium,,Platform/Management,,False,False
app-0025,Application,drupal 7 driver for sql server and sql azure,Medium,,Platform/Management,,False,False
computer-0026,Computer,Management-Workstation-computer-0026,Medium,dataverse;office online server,Platform/Management,workstation,False,False
app-0027,Application,dataverse,Medium,,Platform/Management,,False,False
app-0028,Application,office online server,Medium,,Platform/Management,,False,False
computer-0029,Computer,Management-Workstation-computer-0029,Medium,azure playfab;collabora online development edition,Platform/Management,workstation,False,False
app-0030,Application,azure playfab,Medium,,Platform/Management,,False,False
app-0031,Application,collabora online development edition,Medium,,Platform/Management,,False,False
computer-0032,Computer,Management-Workstation-computer-0032,Medium,netmeeting;Forefront Threat Management Gateway (TMG),Platform/Management,workstation,False,False
app-0033,Application,netmeeting,Medium,,Platform/Management,,False,False
app-0034,Application,Forefront Threat Management Gateway (TMG),Medium,,Platform/Management,,False,False
computer-0035,Computer,Management-Workstation-computer-0035,Medium,airlift microsoft com;azure arc-enabled kubernetes,Platform/Management,workstation,False,False
app-0036,Application,airlift microsoft com,Medium,,Platform/Management,,False,False
app-0037,Application,azure arc-enabled kubernetes,Medium,,Platform/Management,,False,False
computer-0038,Computer,Management-Workstation-computer-0038,Medium,collabora online development edition;office 2010,Platform/Management,workstation,False,False
app-0039,Application,collabora online development edition,Medium,,Platform/Management,,False,False
app-0040,Application,office 2010,Medium,,Platform/Management,,False,False
computer-0041,Computer,Management-Workstation-computer-0041,Medium,cs-cart japanese edition;open management infrastructure,Platform/Management,workstation,False,False
app-0042,Application,cs-cart japanese edition,Medium,,Platform/Management,,False,False
app-0043,Application,open management infrastructure,Medium,,Platform/Management,,False,False
computer-0044,Computer,Management-Workstation-computer-0044,Medium,minna de office;dynamics gp,Platform/Management,workstation,False,False
app-0045,Application,minna de office,Medium,,Platform/Management,,False,False
app-0046,Application,dynamics gp,Medium,,Platform/Management,,False,False
computer-0047,Computer,Management-Workstation-computer-0047,Medium,azure rtos netx duo;html help workshop,Platform/Management,workstation,False,False
app-0048,Application,azure rtos netx duo,Medium,,Platform/Management,,False,False
app-0049,Application,html help workshop,Medium,,Platform/Management,,False,False
computer-0050,Computer,Management-Workstation-computer-0050,Medium,odbc;azure rtos guix studio,Platform/Management,workstation,False,False
app-0051,Application,odbc,Medium,,Platform/Management,,False,False
app-0052,Application,azure rtos guix studio,Medium,,Platform/Management,,False,False
computer-0053,Computer,Management-Workstation-computer-0053,Medium,surface hub firmware;snowblind web server,Platform/Management,workstation,False,False
app-0054,Application,surface hub firmware,Medium,,Platform/Management,,False,False
app-0055,Application,snowblind web server,Medium,,Platform/Management,,False,False
computer-0056,Computer,Management-Workstation-computer-0056,Medium,azure language;hedgehog-cms,Platform/Management,workstation,False,False
app-0057,Application,azure language,Medium,,Platform/Management,,False,False
app-0058,Application,hedgehog-cms,Medium,,Platform/Management,,False,False
computer-0059,Computer,Management-Workstation-computer-0059,Medium,slide anything-responsive content\/html slider and carousel;windows live messenger,Platform/Management,workstation,False,False
app-0060,Application,slide anything-responsive content\/html slider and carousel,Medium,,Platform/Management,,False,False
app-0061,Application,windows live messenger,Medium,,Platform/Management,,False,False
user-0062,User,Management-User-user-0062,Low,,Platform/Management,,False,False
user-0063,User,Management-User-user-0063,Low,,Platform/Management,,False,False
user-0064,User,Management-User-user-0064,Low,,Platform/Management,,False,False
user-0065,User,Management-User-user-0065,Low,,Platform/Management,,False,True
user-0066,User,Management-User-user-0066,Low,,Platform/Management,,False,False
user-0067,User,Management-User-user-0067,Low,,Platform/Management,,False,True
user-0068,User,Management-User-user-0068,Low,,Platform/Management,,False,False
user-0069,User,Management-User-user-0069,Low,,Platform/Management,,False,False
user-0070,User,Management-User-user-0070,Low,,Platform/Management,,False,False
